,id_votacion,fecha,materia,resultado,a favor,en contra,abstencion,no vota,,
2769,3909,2022-04-13T16:42:49,"20.- Indicación N°1 (artículo x35), de CC HUBE; para sustituir el artículo 8 por el siguiente: 

     “Artículo x (8).- Es atribución exclusiva de la Cámara de Diputados fiscalizar los actos del Gobierno. Para ejercer esta atribución la Cámara puede:

     1) Adoptar acuerdos o sugerir observaciones, con el voto de la mayoría de los diputados presentes, los que se transmitirán por escrito al Presidente de la República, quien deberá dar respuesta fundada por medio del Ministro de Estado que corresponda, dentro de treinta días. Sin perjuicio de lo anterior, cualquier diputado, con el voto favorable de un tercio de los miembros presentes de la Cámara, podrá solicitar determinados antecedentes al Gobierno.

     El Presidente de la República contestará fundadamente por intermedio del Ministro de Estado que corresponda, dentro del mismo plazo señalado en el inciso anterior. En ningún caso los acuerdos, observaciones o solicitudes de antecedentes afectarán la responsabilidad política de los Ministros de Estado;

     2) Citar a un Ministro de Estado, a petición de a lo menos un tercio de los diputados en ejercicio, a fin de formularle preguntas en relación con materias vinculadas al ejercicio de su cargo. La asistencia del Ministro será obligatoria y deberá responder a las preguntas y consultas que motiven su citación;

      3) Establecer que las comisiones permanentes ejerzan, además, un control político y legislativo del gobierno, con el objeto de estudiar determinados aspectos que acuerden sus miembros respecto de políticas públicas o materias que tengan relación con los ministerios o áreas ministeriales propias de cada comisión permanente. La regulación de dichas comisiones se establecerá en la ley.”",RECHAZADO,32,107,12,4,,
2768,3910,2022-04-13T16:44:49,"21.- Indicación N°3 (artículo 7) de CC CELIS; para reemplazar su artículo 8 por el siguiente:

     “Artículo 8.- La Cámara de las Diputadas y Diputados tendrá la facultad de solicitar la entrega de información. Para ejercer esta atribución puede:

      i) Adoptar acuerdos o sugerir observaciones, con el voto de la mayoría de sus miembros, los que se transmitirán por escrito al Presidente de la República, quien deberá dar respuesta fundada por medio del Ministro de Estado que corresponda, dentro de treinta días.

     Sin perjuicio de lo anterior, cualquier diputado, con el voto favorable de un cuarto de los miembros presentes de la Cámara, podrá solicitar determinados antecedentes al Gobierno. El Presidente de la República contestará fundadamente por intermedio del Ministro de Estado que corresponda, dentro del mismo plazo señalado en el párrafo anterior.

     En ningún caso los acuerdos, observaciones o solicitudes de antecedentes afectarán la responsabilidad política de los Ministros de Estado;

     ii) Citar a un Ministro de Estado, a petición de a lo menos un cuarto de los diputados en ejercicio, a fin de formularle preguntas en relación con materias vinculadas al ejercicio de su cargo. Con todo, un mismo Ministro no podrá ser citado para este efecto más de tres veces dentro de un año calendario, sin previo acuerdo de la mayoría de la Cámara de las Diputadas y Diputados.

      La asistencia del Ministro de Estado será obligatoria y deberá responder a las preguntas y consultas que motiven su citación; y

      iii) Crear comisiones especiales investigadoras a petición de a lo menos dos quintos de los miembros de la Cámara de las Diputadas y Diputados en ejercicio, con el objeto de reunir informaciones relativas a determinados actos del Gobierno.

     Las comisiones investigadoras, a petición de un tercio de sus miembros, podrán despachar citaciones y solicitar antecedentes. Los Ministros de Estado y funcionarios públi",RECHAZADO,40,97,13,5,,
2767,3911,2022-04-13T16:46:52,"22.- Artículo 8:

     &quot;Artículo 8°.- El Congreso de Diputadas y Diputados tendrá por función fiscalizar los actos del Gobierno. Para ejercer esta atribución puede:

     a) Adoptar acuerdos o sugerir observaciones, los que se transmitirán por escrito a la o el Presidente de la República. Dentro de los treinta días contados desde su comunicación, la o el Presidente deberá dar respuesta fundada por medio de la o el Ministro de Estado que corresponda;

     b) Solicitar antecedentes a la o el Presidente de la República, con el patrocinio de un cuarto de sus miembros. La o el Presidente deberá contestar fundadamente por medio del Ministro o Ministra de Estado que corresponda dentro de los tres días desde su comunicación. 

     En ningún caso estos actos afectarán la responsabilidad política de las y los Ministros de Estado, y

     c) Crear comisiones especiales investigadoras a petición de a lo menos dos quintos de las diputadas y diputados en ejercicio, con el objeto de reunir informaciones relativas a determinados actos del Gobierno. Las comisiones investigadoras, a petición de un tercio de sus miembros, podrán despachar citaciones y solicitar antecedentes. Toda persona que sea citada por estas comisiones estará obligada a comparecer y a suministrar los antecedentes y las informaciones que se le soliciten. No obstante, una misma comisión investigadora no podrá citar más de tres veces a la misma persona, sin previo acuerdo de la mayoría de sus integrantes.&quot;",APROBADO,104,42,4,5,,
2766,3912,2022-04-13T16:49:16,"23.- Indicación N°1 (artículo x36) de CC HUBE; para incorporar, a continuación del artículo 8°, el siguiente artículo:

     “Artículo x.- Es atribución exclusiva de la Cámara de Diputados declarar si han o no lugar las acusaciones que no menos de diez ni más de veinte de sus miembros formulen en contra de las siguientes personas, por acciones u omisiones que les sean directamente imputables:

      1) Del Presidente de la República, por actos de su administración que hayan comprometido gravemente el honor o la seguridad de la Nación, o infringido abiertamente la Constitución o las leyes. Esta acusación podrá interponerse mientras el Presidente esté en funciones y en los seis meses siguientes a su expiración en el cargo. Durante este último tiempo no podrá ausentarse de la República sin acuerdo de la Cámara;

      2) De los Ministros de Estado, por haber comprometido gravemente el honor o la seguridad de la Nación, por infringir gravemente la Constitución o las leyes o haber dejado estas sin ejecución, y por los delitos de traición, concusión, malversación de fondos públicos y soborno;

      3) De los magistrados de los tribunales superiores de justicia, del Fiscal Nacional y del Contralor General de la República, por notable abandono de sus deberes. No se podrá acusar constitucionalmente a los magistrados de los tribunales superiores de justicia por el contenido de sus resoluciones o sentencias.

      4) De los generales o almirantes de las instituciones pertenecientes a las Fuerzas de la Defensa Nacional, por haber comprometido gravemente el honor o la seguridad de la Nación; y

      5) De los delegados presidenciales regionales, los gobernadores regionales, delegados presidenciales provinciales, por infracción de la Constitución y por los delitos de traición, sedición, malversación de fondos públicos y concusión.

     La acusación se tramitará en conformidad a la ley.

     Las acusaciones referidas en los numerale",RECHAZADO,34,103,8,10,,
2765,3913,2022-04-13T16:51:22,"24.- Indicación N°3 de CC CELIS; para reemplazar el epígrafe del párrafo, por el siguiente: 

      “Del Senado de las Regiones”.",RECHAZADO,23,108,17,7,,
2764,3914,2022-04-13T16:53:20,"25.- En votación el epígrafe del párrafo:

      &quot;De la Cámara de las Regiones&quot;",APROBADO,103,33,15,4,,
2763,3915,2022-04-13T16:55:25,"26.- Artículo 9°:

      &quot;Artículo 9°.- La Cámara de las Regiones es un órgano deliberativo, paritario y plurinacional de representación regional encargado de concurrir a la formación de las leyes de acuerdo regional y de ejercer las demás facultades encomendadas por esta Constitución. 

     Sus integrantes se denominarán representantes regionales.&quot;",APROBADO,104,42,6,3,,
2762,3916,2022-04-13T16:57:25,"27.- Indicación N°1 (artículo x26) de CC HUBE; para sustituir el artículo 10 por el siguiente: 

     “Artículo x (10).- El Senado se compone de miembros elegidos en votación directa por circunscripciones senatoriales, en consideración a las regiones del país, cada una de las cuales constituirá, a lo menos, una circunscripción. La ley respectiva deberá privilegiar la representación de cada región en igualdad de condiciones, de tal manera que su representación sea equivalente entre ellas, independiente de su proporcionalidad poblacional.

     Los senadores durarán ocho años en su cargo y se renovarán alternadamente cada cuatro años, en la forma que determine la ley.”",RECHAZADO,24,112,13,6,,
2761,3917,2022-04-13T16:59:01,"28.- Indicación N°3 (artículo 9) de CC CELIS; para reemplazar su artículo 10 por el siguiente:

     “Artículo 10.- El Senado de las Regiones estará integrado por tres senadores por cada Región Autónoma electos en votación popular y secreta, asegurando que la integración final del órgano respete el principio de paridad.

     El Senado de las Regiones deberá renovarse en su totalidad cada cuatro años contados desde el inicio de su legislatura. La elección de senadores se realizará en conjunto con las elecciones de gobernadores regionales, asambleístas regionales, alcaldes y concejales.”",RECHAZADO,21,119,12,3,,
2760,3918,2022-04-13T17:00:35,"29.- Artículo 10:

      &quot;Artículo 10.- La ley determinará el número de representantes regionales a ser elegidas y elegidos por región, el que deberá ser el mismo para cada una y en ningún caso inferior a tres, asegurando que la integración final del órgano respete el principio de paridad.

     Las y los miembros de la Cámara de las Regiones se elegirán en votación popular conjuntamente con las autoridades comunales y regionales, tres años después de la elección presidencial y del Congreso.

     Las y los candidatos a la Asamblea Regional y a la Cámara de las Regiones se presentarán en una misma lista, pero serán votados y elegidos separadamente, en la forma prevista por la ley.

     Las y los representantes regionales son miembros de la Asamblea Regional, a la que, dentro de sus competencias, representarán en la Cámara de las Regiones. 

     La ley especificará sus derechos y obligaciones especiales, las que en todo caso deberán incluir la obligación de rendir cuenta ante la Asamblea Regional que representa, para lo que serán especialmente convocadas y convocados.&quot;",RECHAZADO,70,71,9,5,,
2759,3919,2022-04-13T17:03:22,"30.- Indicación N°1 (artículo x37) HUBE; para sustituir el artículo 11, por el siguiente: 

     “Artículo x (11).- Es atribución exclusiva del Senado:

     1) Conocer de las acusaciones que la Cámara de Diputados entable.

     El Senado resolverá como jurado y se limitará a declarar si el acusado es o no culpable del delito, infracción o abuso de poder que se le imputa.

     La declaración de culpabilidad deberá ser pronunciada por los dos tercios de los senadores en ejercicio cuando se trate de una acusación en contra del Presidente de la República, o de un gobernador regional, y por tres quintos de los senadores en ejercicio en los demás casos.

     Por la declaración de culpabilidad queda el acusado destituido de su cargo, y no podrá desempeñar ninguna función pública, sea o no de elección popular, por el término de tres años.

     El funcionario declarado culpable será juzgado de acuerdo a las leyes por el tribunal
competente, tanto para la aplicación de la pena señalada al delito, si lo hubiere, cuanto para hacer efectiva la responsabilidad civil por los daños y perjuicios causados al Estado o a particulares;”.

     2) Decidir si ha o no lugar la admisión de las acciones judiciales que cualquier persona pretenda iniciar en contra de algún Ministro de Estado, con motivo de los perjuicios que pueda haber sufrido injustamente por acto de este en el desempeño de su cargo.

     3) Conocer de las contiendas de competencia que se susciten entre las autoridades políticas o administrativas y los tribunales superiores de justicia.

     4) Otorgar la rehabilitación de la ciudadanía cuando corresponda conforme a la Constitución.

     5) Prestar o negar su consentimiento a los actos del Presidente de la República, en los casos en que la Constitución o la ley lo requieran. Si el Senado no se pronunciare dentro de treinta días después de pedida la urgencia por el Presidente de la República, se tendrá por otorgado su asenti",RECHAZADO,25,109,14,7,,
